"sno","Name","Address","State","District","Pincode","Renewal","Action","Action 2","Action href"
"50009","medicover hospitals (sahrudaya healthcare pvt ltd)","H NO : 5-11-744, BESIDE LIC BUILDING,YELLAMA GUTTA,NIZAMABAD","Telangana","Nizamabad","503003","20-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"50010","LifeSpring Hospitals","1-4-523, Near Gandhi Statue,
Chilkalguda Bus stop,
Chilkalguda, Secunderbad -500025
Telangana, India.","Telangana","Secunderabad","500025","24-Dec-2020","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjYyNTE="
"50501","SRADHA CLINIC AND NURSING HOME","RAJENDRA NAGAR, MADHUPATNA, CUTTACK","Odisha","Cuttack Sadar","753010","13-Mar-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"50502","SATYAVATHI NURSING HOME","D No 33-4-4, Rayasamvari veedhi, near indian public school, tanuku","Andhra Pradesh","Tanuku","534211","05-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"50503","C M PATEL HOSPITAL","E 7 , WEST JYOTI NAGAR EXTENSION,100 FOOTA ROAD, SHAHDARA,DELHI","Delhi","North East Delhi","110094","04-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"50504","Lifeline Institute of medical sciences","jindal chowk,hisar","Haryana","Hisar","125001","06-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"50505","Gayatri Super Speciality Hospital","OPP RAGAHAVAIAH PARK, MG ROAD","Andhra Pradesh","Vijayawada (Urban)","520002","04-Oct-2023","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjYzNjg="
"50506","wachche hospital","PLOT NO -13, VISHAL NAGAR , NEAR HOTEL DAWAT , JULE SOLAPUR","Maharashtra","North Solapur","413004","26-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"50507","SATYA SAI PLATINUM HOSPITAL","Old sevaniketan hospital, Near Aman talkies, Ulhasnagar","Maharashtra","Kalyan","421003","21-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"50508","P.R. Hospital","Shivaji Nagar, Masani-Delhi Link Road, Mathura","Uttar Pradesh","Mathura","281003","07-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"50509","kediya hospital","opp Gali no -9 Rampur Road Haldwani","Uttarakhand","Nainital","263139","07-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"50510","SHARMA MULTISPECIALITY HOSPITAL (A UNIT OF SHREENATH MAS HOSPITAL PVT.LTD.)","Near By Pass circle
Bhuwana, Udaipur
Rajasthan
313002","Rajasthan","Udaipur","313001","20-Oct-2017","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjYzNzY="
"51001","CHL MULTISPECIALITY HOSPITAL AND RESEARCH CENTRE,CHANDRAPUR","Opposite adarsh petrol pump,sarkarnagar,Mulraod,chandrapur","Maharashtra","Chandrapur Ho","442401","22-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"51002","samruddhi eye hospital","no 2,near Fortuna vista apartment,kodigehalli main road,Thindlu,Vidyaranyapura post,bangalore 560097","Karnataka","Bangalore North","560097","13-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"51003","CENTRE FOR SIGHT-MADHAYAMGRAM","106, JESSORE ROAD,","West Bengal","Barasat - II","700129","28-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"51004","ADYAR PM HOSPITAL & RESEARCH CENTRE PVT LTD","NO.58, LB ROAD, ADYAR, CHENNAI","Tamil Nadu","Chennai City Corporation","600020","21-Mar-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"51005","CENTRE FOR SIGHT-AJC BOSE ROAD(A UNIT OF NEW DELHI CENTRE FOR SIGHT LTD)","1A, AJC BOSE ROAD","West Bengal","Kolkata","700020","11-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"51006","Shri Ganpatlal Agarwal Memorial Ayush Hospital and Research Centre Pvt Ltd","K K Colony, Vivek Nagar,B.Bagewadi Road, vijaypur-586109","Karnataka","Bijapur","586109","13-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"51007","LMMFS DEENANATH MANGESHKAR HOSPITAL PUNE","8+13/2 ERANDWANE NEAR MHATRE BRIDGE","Maharashtra","Pune City","411004","16-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"51008","Sai Siva Childrens Hospital","DOOR NO:-4-111-OPP SRI VENKATESWARA SWAMY TEMPLE ,CHANDANAGAR,HYDERABAD  Telangana","Telangana","Tirumalagiri","500050","18-Oct-2026","Insufficient Documents","",""
"51009","Ajanta Hospital & IVF Centre Pvt. Ltd.","Ajanta Hospital and IVF Centre PVT. LTD.\n765 ABC COMPLEX, KANPUR ROAD","Uttar Pradesh","Lucknow","226005","02-Jan-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"51010","ram raghu hospital unit-2","M. G. Road,  Soorsadan Choraha","Uttar Pradesh","Agra","282002","22-Nov-2023","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjY1MjY="
"51501","LUDHIANA MEDIWAYS HOSPITAL","NEAR OCTROI POST","Punjab","Ludhiana","142027","14-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"51502","roplekar health care center Pvt. Ltd.","160 161 Tilaknagar Veer sawarkar Chowk Aurangabad","Maharashtra","Aurangabad","431005","18-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"51503","Delhi Hospital & Nursing Home","Main Delhi-Rohtak Road,
Near Shyamji Complex","Haryana","Bahadurgarh","124507","13-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"51504","PONNE HOSPITALZ (A UNIT OF TMCH)","ponne hospitalz, no: b-4, 1st cross west, thillainagar, trichy-620018","Tamil Nadu","Tiruchirappalli","620018","17-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"51505","JIJAMATA VAIDYAKIYA PRATISTHAN SANCHALIT GAJANAN HOSPITAL CRITICAL CARE CENTER","p-146,opp.Kamgar kalyan bhavan,mohata devi mandir,bajajnagar,waluj midc,aurangabad.","Maharashtra","Gangapur","431136","15-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"51506","ATHENA Hospital","FALNIR ROAD\\nMANGALORE","Karnataka","Mangalore","575001","22-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"51507","XENIA HOSPITAL","PLOT NO 43 EC EXTENSION ECIL X ROADS HYDERABAD","Telangana","Secunderabad","500062","24-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"51508","ASHA MATERNITY AND CHILDCARE CENTER","2974 OLD BUS STAND. ONKAR NAGAR. TRI NAGAR","Delhi","Delhi","110035","07-Dec-2016","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjY2NzY="
"51509","CHARITHASRI HOSPITAL","D.NO: 29-6-8/1, ramachandra rao road, suryarao pet, nakkala road,vijayawada -520002.a.p\nCELL NO:9246490913.","Andhra Pradesh","Vijayawada (Urban)","520002","15-Oct-2023","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjY2Nzc="
"51510","SONANI HOSPITAL","1st Floor, Ashirwad doctor house, 
Tirupati Soc., Near Parth complex,
Katargam-singanpor road,
Surat","Gujarat","Surat City","395004","08-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"52001","DELTA HOSPITALS","#88-6-772/N/206/A/1/NR,NAGARJUNA COLONY,BESIDE SBH,HASTHINAPURAM,NAGARJUNA SAGAR HIGHWAY,HYDERABAD","Telangana","Hayathnagar","500070","05-May-2023","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjY4MTg="
"52002","KUMAR HOSPITAL","NH 10 G BLOCK SECTOR BETA II
GREATER NOIDA 
GAUTAM BUDDHA NAGAR
UP
U.P 201309","Uttar Pradesh","Bishrakh","201306","04-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"52003","Vardan Hospital","Sector-A 314, Shantipuram Colony, Phaphamau, Allahabad","Uttar Pradesh","Phaphamau","211013","27-Oct-2017","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjY4MjI="
"52004","Yash hospital","Vidhyanagar main road, 7/8 manhar plot, rajkot","Gujarat","Rajkot","360001","09-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"52005","ideal urology hospital","123/1, New sanganer road, Agarwal farm, Mansarovar,","Rajasthan","Jaipur","302020","22-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"52006","DESHPANDE HOPITAL","TILAK NAGAR,MAIN ROAD","Maharashtra","Latur","413512","26-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"52007","K K Multispeciality Hospital","Alandi Markal Road ,  Near Jalaram Temple , Alandi , Pune-412105","Maharashtra","Khed","412105","02-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"52008","Deoyani Multispeciality Hospital","CTS NO 580 581 Plot No 121 Lane No 4 Dahanukar Colony","Maharashtra","Pune City","411038","25-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"52009","Shree  Samarth Multispeciality Hospital","Opp SBI ATM , Katepuram Chowk , Pimple Gurav , Pune-411061","Maharashtra","Pune","411027","25-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"52010","sri lakshmi hospital","4/11,12. nagarajupeta,opp womens degree collage, kadapa ap","Andhra Pradesh","Cuddapah","516001","15-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"52501","KALAWATI HOSPITAL","Kalawati Hospital, 200, Model Town, Rewari, 123401\nNear Shiv Chowk","Haryana","Karnawas","123401","28-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"52502","HIMAGIRI HOSPITALS PRIVATE LIMITED","Plot No: 4,5,23&24, Stadium Main Road, Gachibowli,
Hyderabad  - 32","Telangana","Seri Lingampally","500032","22-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"52503","ICARE EYE HOSPITAL & PG INSTITUTE","E - 3A, SECTOR 26, NOIDA\nGAUTAM BUDH NAGAR\nUTTAR PRADESH","Uttar Pradesh","Noida","201301","31-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"52504","SHREENATH ORTHOPAEDIC HOSPITAL","SECOND FLOOR,SHUBH COMPLEX, BEHIND BUS STAND, MODASA,DISTRICT-ARAVALLI,GUJARAT","Gujarat","Modasa","383315","21-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"52505","PARKASH HOSPITAL","G.T. ROAD PUTLIGHAR,  AMRITSAR","Punjab","Amritsar","143001","22-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"52506","SHALBY HOSPITAL,INDORE","PART 5 & 6,R.S. BHANDARI MARG, RACE COURSE ROAD, NEAR JANJEERWALA SQUARE, INDORE-452003 (M.P.)","Madhya Pradesh","Indore","452003","28-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"52507","park hospital","NATIONAL HIGHWAY No.1, G.T.ROAD, NEAR ROHTAK BYPASS, VILL SEWAH, HARYANA","Haryana","Panipat","132103","15-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"52508","Garg Hospital & Child Care Center","Near Bridge ,Tehsil Road Jagraon","Punjab","Jagraon","142026","21-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"52509","CITY LINE MULTISPECIALITY HOSPIAL","SAMRAT ASHOK NAGAR, OPP 2ND GATE ORDNANCE FACTORY, 8TH MILE, DAWLAMATI, AMRAWATI ROAD, NAGPUR.","Maharashtra","Nagpur","440023","07-Dec-2016","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjY5ODI="
"52510","anand hospital and research centrE","chhabra street","Uttarakhand","Khatima","262308","21-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"53001","Vasan Eye Care Hospital","Plot No. 980, Uttsav Plaza, Near 5th Road Circle, Geeta Bhawan Road, Jodhpur","Rajasthan","Jodhpur","342001","19-Nov-2017","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjcxMjY="
"53002","MANASA TRINITY HEART HOSPITAL","Site No : 4/38, 1st Main Road, 4th Phase, Industrial Area, Yalahanka New Town, Bangalore-560064","Karnataka","Bangalore","560064","07-Nov-2020","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjcxMjc="
"53003","BHAVANAM VENKATARAM MEMORIAL GBR SUPER SPECIALITY HOSPITAL","D.NO:10-1-10/1, OPPOSITE REDDY COLLEGE, PALANADU ROAD, NARASARAOPET, GUNTUR(DT), ANDHRA PRADESH. PIN:522601","Andhra Pradesh","Narasaraopet","522601","31-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"53004","Gem Hospital & Research Centre, Paravattani, Thrissur","Gem Hospital & Research Centre, Opp. East Fort Medical Centre,        East Fort P.O., Paravattani, Thrissur","Kerala","Thrissur","680005","26-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"53005","Baddi Eye Hospital","SCO B-72, BIG B Complex, Near Rotary Chowk, Dawat Chowk","Himachal Pradesh","Solan","173205","03-Nov-2017","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjcxMzE="
"53006","Vasan Eye Care Hospital","Samved Vyapar Bhavan,Near Bhabha Nagar ,Mumbai Naka Nashik","Maharashtra","Nashik","422001","19-Nov-2017","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjcxMzI="
"53007","KUMAR NURSING HOME","Kumar Nursing Home ,Near Hemavathi Kalyana Mantap,Mysore Road,CHANNARAYAPATNA ,Hassan District,Karnataka.PIN:573116","Karnataka","Channarayapatna","573116","25-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"53008","SHRI BHAGWATI HOSPITAL & TRAUMA CENTRE","syd abbaspur, dostinagar","Uttar Pradesh","Unnao","209801","04-Nov-2017","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjcxMzY="
"53009","kabaria hospital & prasuti gruh","FIRST & SECOND FLOOR,SHAYONA COMPLEX,
JAY GANGESHWER SOC,HIRABAUG,VARACHHA,","Gujarat","Surat","395006","21-Oct-2020","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjcxMzc="
"53010","Omkar hospital","1st Floor, Om sai Complex, Balkum Pada no. 2, Balkum, Thane west","Maharashtra","Thane","400608","25-Oct-2020","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjcxMzg="
"53501","jEEWAN HOSPITAL AND NURSING HOME PVT LTD","GATE NO. 1, 150 - JEEWAN NAGAR","Delhi","New Delhi","110014","27-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"53502","CITIZENS EYE & HEALTH CARE","153/1, N.S.AVENUE,SERAMPORE,HOOGHLY,WEST BENGAL,712201","West Bengal","Serampur Uttarpara","712201","31-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"53503","Samatha Multispecialities","# 1-605B, Dr.P.RamachandraReddy Road, G.T.Road,Mangalagiri","Andhra Pradesh","Mangalagiri","522503","20-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"53504","N.R.HOSPITAL","1/1-A, I main road, Jawahar Nagar, Chenni - 600082","Tamil Nadu","Chennai","600082","21-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"53505","SAMARTH HOSPITAL","60/B/5Opp.Vedant Bhakti Niwas","Maharashtra","Solapur","413304","25-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"53506","GHSPL MUZF SUPER SPECIALITY HEALTHCARE","HAZRAT COLONY, SADATPUR, NH - 28, BARIYA, MUZAFFARPUR, PINCODE - 843108, STATE - BIHAR","Bihar","Kanti","843108","07-Dec-2026","Insufficient Documents","",""
"53507","VARMA HOSPITALS","D.No: 1-7-4/2-1, VARMA HOSPITALS, J.P ROAD, BHIMAVARAM, WEST GODAVARI DISTRICT, A.P,","Andhra Pradesh","West Godavari","534202","15-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"53508","GHSPL BGLP SUPER SPECIALITY HEALTHCARE LLP","NEW MAA KAMAKHYA CITY, BANSHITIKR, POST - SABOUR, BACKSIDE OF AIRPORT, DISTRICT - BHAGALPUR, PINCODE - 813210 STATE - BIHAR","Bihar","Sabour","813210","22-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"53509","EVAA HOSPITAL (A UNIT OF NIMS)","B-28-29, Govind Marg, Near Moti Doongri Circle, Jaipur","Rajasthan","Jaipur","302004","05-Nov-2023","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjcyNzc="
"53510","RICHMOND HOSPITALs PVT LTD","D.No 1287, TRICHY ROAD COIMBATORE","Tamil Nadu","Coimbatore South","641018","23-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"54001","Asha Hospital","Purushottam Nagar, Jamner Road, Near Gayatri Shakti Pith, Bhusawal","Maharashtra","Bhusawal","425201","28-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"54002","sreelatha Modern Eye Hospital & Research Centre","2-1251/2,Nalandha Nagar,B.V.Reddy Colony,Chittoor-517001","Andhra Pradesh","Chittoor","517001","22-Oct-2026","Insufficient Documents","",""
"54003","OXYGEN HOSPITAL","Bhiwani Stand Rohtak","Haryana","Rohtak","124001","22-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"54004","VIJAYA MULTI SPECIALITY HOSPITAL","PLOT NO 26 REHAMATH NAGAR\nBEHIND INDO BRITISH HIGH SCHOOL\nNEAR BUS STAND","Telangana","Sadasivpet","502291","21-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"54005","CLEAR VISION EYE HOSPITAL PRIVATE LIMITED (PALDI BRANCH)","CLEAR VISION EYE HOSPITAL PRIVATE LIMITED
22/A DUNGARSHINAGAR SOCIETY,OPPOSITE ANAJALI BRTS,PALDI-BHATTHA,AHMEDABAD","Gujarat","Ahmadabad City","380007","22-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"54006","BLOOMLIFE HOSPITAL PVT LTD","NO.32, TARAMANI LINK ROAD","Tamil Nadu","Chennai City Corporation","600042","22-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"54007","MODI GENERAL HOSPITAL&ICCU","240/3271 TAGORE NAGAR 
VIKHROLI (EAST) MUMBAI 400083","Maharashtra","Mumbai","400083","24-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"54008","AAROGYAM MULTI SPECIALITY HOSPITAL & ICCU","SHRIPAT SMRUTI BUILDING, 1st FLOOR, OPP. BANK OF BARODA, STAR COLONY, MANPADA ROAD, DOMBIVALI (E), THANE, MAHARASHTRA","Maharashtra","Kalyan","421201","26-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"54009","city hospital & trauma centre","OPP- HDFC BANK","Rajasthan","Tizara","301707","21-Oct-2023","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/Njc0MTg="
"54010","Shri Tirupati Hospital","KE-2, Kavi Nagar ( Near Chaudhary Bhawan ) Ghaziabad","Uttar Pradesh","Ghaziabad","201002","20-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"54501","SUSHRUSHA  HOSPITAL","KRISHNA COMPLEX , VALLI-PEER ROAD, KALYAN (WEST), THANE, MAHARASHTRA,421301","Maharashtra","Kalyan","421301","25-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"54502","Shri Venkateshwar Hospital Badami","SHRI VENKATESHWAR HOSPITAL 
RAMDURGA ROAD BADAMI 
TQ: BADAMI
DIST: BAGALKOT
STATE: KARNATAK","Karnataka","Badami","587201","25-Feb-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"54503","Santokh Hospital","# 846, Sector 38- A","Chandigarh","Chandigarh","160036","21-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"54504","bansal hospital and cancer centre","100 feet road Near power HOUSE ROAD TRAFFIC LIGHTS","Punjab","Bathinda","151001","20-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"54505","Shree Ganpati Hospital","Vaishakh Sector, Central Facility building Opp. Divya Carnival Trimurti Chowk Nashik","Maharashtra","Nashik","422002","28-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"54506","Om Accident & General Hospital","Tajne Mala, New Nagar Road, Sangamner","Maharashtra","Sangamner","422605","27-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"54507","SHREE KANAK HOSPITAL","460 BHOPA MAGRI ,HIRAN MAGRI SEC.-3
OPP.  - RELIANCE FRESH","Rajasthan","Udaipur","313001","04-Mar-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"54508","KATTA HOSPITAL BANDIKUI","KATTA HOSPITAL BASWA ROAD BANDIKUI DAUSA (RAJ)","Rajasthan","Dausa","303313","20-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"54509","Livlife Hospital pvt ltd","Plot no : 729
Jubilee Hills Road No : 36
Opp : Neerus Emporio
Hyderabad-500033","Telangana","Secunderabad","500003","09-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"54510","ASHIRWAD MATERNITY AND GENERAL HOSPITAL","SAMIR APARTMENT,SECTOR-K-(7A),JESAL PARK,BHAYANDER EAST","Maharashtra","Vasai","401101","28-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"55001","Grewal Eye Care Centre","Pakhowal Road, Opp. HDFC Bank (Jodhan Branch)","Punjab","Ludhiana","142029","24-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"55002","KUMARAN HOSPITALS PVT LTD","214, EVR PERIYAR SALAI, PH ROAD, KILPAUK,","Tamil Nadu","Perambur Purasawalkam","600010","21-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"55003","PILES HOSPITAL and research centre","6/64","Rajasthan","Jaipur","302039","07-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"55004","PALIKA VINAYAK HOSPITAL PRIVATE LIMITED","BAHADURPUR FLYOVER, MAIN ROAD, KANKARBAGH, PATNA","Bihar","Sampatchak","800020","23-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"55005","Sudha Surgical Hospital Pvt Ltd","S-2/1-9T & S-2/1-17K TaGORE TOWN COLONY, ORDERLY BAZAAR, BHOJUBEER-VARANASI","Uttar Pradesh","Varanasi","221002","19-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"55006","PMC Hospital","Bridge no. 4 , Sujanpur","Punjab","Gurdaspur","145023","27-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"55007","city ortho hospital pvt ltd","14/103A, JG nagar, 60 feet road, tirupur","Tamil Nadu","Tiruppur","641603","11-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"55008","SANGAM NETRALAYA pRIVATE LIMITED","SCO 669\nSECTOR 70\nMOHALI","Punjab","S.A.S.Nagar (Mohali)","160071","21-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"55009","Laxmi ICU & Nursing Centre","S.No.103/A, I-4, opp. raigad bazar, Near Dhamankar Hospital, Alibag","Maharashtra","Alibag","402201","27-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"55010","BHADRA NURSING HOME","GANDHI NAGAR
BHADRAVATHI","Karnataka","Bhadravati","577301","07-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"55501","Saviour Annexe Hospital","Behind Sales India, Opp. Kandoi Bhogilal Mulchand, Ashram Road, Navrangpura, Ahmedbad - 380009","Gujarat","Ahmadabad City","380009","23-Nov-2023","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/Njc4Nzk="
"55502","jeevan jyoti multispeciality  hospital","CHINDRAN ROAD  DEVICHA PADA TALOJA MIDC PANVEL RAIGAD","Maharashtra","Panvel","410208","03-Nov-2020","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/Njc4ODA="
"55503","SAI SHREE SUPERSPECIALITY HOSPITAL & RESEARCH CENTRE","RK PLAZA SAIKHEDA PHATA MUMBAI AGRA HIGHWAY OZAR MIG NASHIK","Maharashtra","Niphad","422206","03-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"55504","ponmalligai hospital pvt. ltd","NO.1, KAKKAN NAGAR MAIN ROAD, ADAMBAKKAM, CHENNAI 600 088","Tamil Nadu","Kanchipuram","600088","22-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"55505","KMC Speciality Hospitals (India) Ltd","No 6 Royal Road","Tamil Nadu","Tiruchirappalli","620001","26-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"55506","shree sai nusing home & polyclinic","vishvakarma towers plot no 4 sector 21 opp sent mery school tata hospital road kharghar","Maharashtra","Ambegaon","410210","28-Oct-2023","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/Njc4ODU="
"55507","NERKAR HOSPITAL","158-AYURVEDIC LAYOUT, MIRCHI BAZAR BHANDE PLOT SQUARE SAKKARDAR","Maharashtra","Nagpur","440024","20-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"55508","OM SAI HOSPITAL","1ST Floor, Jalaram Landmark, Plot No. 11Sector 11, Kamothe.,Navi Mumbai â€“ 410206,","Maharashtra","Panvel","410206","02-Nov-2017","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/Njc4OTA="
"55509","Suraksha Kidney & Maternity Centre","Plot No 4,5,6,Near Industrial Park,Opp Bharat Petrol Bunk,Bondilipuram","Andhra Pradesh","Srikakulam","532001","07-Dec-2016","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/Njc4OTI="
"55510","vasan eye","Gandhi Puram-2, Rajahmundry -533105, Andhra Pradesh","Andhra Pradesh","East Godavari","533105","23-Mar-2024","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/Njc4OTM="
"56001","Kataria Medical center pvt Ltd","Moga Road","Punjab","Faridkot","151204","03-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"56002","THAMBIRAN MATERNITY & CHILDREN HOSPITAL, SHIVANI FERTILITY CENTRE","THAMBIRAN MATERNITY & CHILDREN HOSPITAL\\\\\\\\nNO: 79/1 TALUK OFFICE ROAD\\\\\\\\nKARAIKUDI - 1\\\\\\\\nSIVAGANGAI (DIST)","Tamil Nadu","Karaikudi","630001","05-Nov-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"56003","HEALIX HOSPITALS","204,mythri nagar ,
Miyapur ,
HYDERABAD-500049","Telangana","Serilingampally","500049","25-Oct-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"56004","Vaibhav Orthopaedic And Dental care Hospital","Mukund Nagar Station Road","Karnataka","Bijapur","586104","22-Oct-2023","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/NjgwMTc="
